date,value
2017-02-17,60.76520919799805
2017-02-21,61.54135894775391
2017-02-22,61.3382453918457
2017-02-23,61.65741729736328
2017-02-24,61.94757080078125
2017-02-27,62.27399444580078
2017-02-28,61.84602355957031
2017-03-01,61.65741729736328
2017-03-02,61.3237419128418
2017-03-03,61.08437347412109
2017-03-06,60.80872344970703
2017-03-07,60.51858139038086
2017-03-08,59.401485443115234
2017-03-09,58.509254455566406
2017-03-10,58.32792282104492
2017-03-13,58.47300338745117
2017-03-14,58.4584846496582
2017-03-15,59.64086151123047
2017-03-16,59.52479934692383
2017-03-17,59.800437927246094
2017-03-20,59.74967193603516
2017-03-21,59.48853302001953
2017-03-22,59.45566177368164
2017-03-23,59.8940658569336
2017-03-24,59.82828903198242
2017-03-27,59.287574768066406
2017-03-28,59.543338775634766
2017-03-29,59.87945175170898
2017-03-30,59.98904037475586
2017-03-31,60.34707260131836
2017-04-03,60.52244186401367
2017-04-04,60.52244186401367
2017-04-05,60.6101188659668
2017-04-06,60.9316291809082
2017-04-07,61.01930618286133
2017-04-10,61.39926528930664
2017-04-11,61.82307434082031
2017-04-12,61.71346282958984
2017-04-13,61.57463073730469
2017-04-17,62.319942474365234
2017-04-18,62.48799133300781
2017-04-19,62.400299072265625
2017-04-20,62.407623291015625
2017-04-21,62.18111801147461
2017-04-24,61.494266510009766
2017-04-25,61.74999237060547
2017-04-26,61.28963851928711
2017-04-27,61.12893295288086
2017-04-28,60.49321746826172
2017-05-01,60.85128021240234
2017-05-02,60.74897384643555
2017-05-03,59.937896728515625
2017-05-04,59.64564895629883
2017-05-05,60.2082633972168
2017-05-08,59.78446960449219
2017-05-09,59.46294403076172
2017-05-10,59.93058776855469
2017-05-11,59.63103103637695
2017-05-12,59.389892578125
2017-05-15,59.565242767333984
2017-05-16,59.16337966918945
2017-05-17,59.40449523925781
2017-05-18,59.73331451416016
2017-05-19,60.0548210144043
2017-05-22,60.28863906860352
2017-05-23,60.33977508544922
2017-05-24,60.82932662963867
2017-05-25,60.83666610717773
2017-05-26,60.398231506347656
2017-05-30,60.01827239990234
2017-05-31,60.0548210144043
2017-06-01,60.36899566650391
2017-06-02,60.99008560180664
2017-06-05,60.72705078125
2017-06-06,60.43478012084961
2017-06-07,60.85856628417969
2017-06-08,60.71242904663086
2017-06-09,61.136226654052734
2017-06-12,61.684226989746094
2017-06-13,61.82307434082031
2017-06-14,61.910743713378906
2017-06-15,62.22494125366211
2017-06-16,62.064186096191406
2017-06-19,62.07149124145508
2017-06-20,61.92535781860352
2017-06-21,61.8011360168457
2017-06-22,61.85961151123047
2017-06-23,62.07426071166992
2017-06-26,62.51686096191406
2017-06-27,61.95623779296875
2017-06-28,62.10375595092773
2017-06-29,61.39561462402344
2017-06-30,61.39561462402344
2017-07-03,62.17751693725586
2017-07-05,61.29972839355469
2017-07-06,60.14895248413086
2017-07-07,60.48827362060547
2017-07-10,59.93504333496094
2017-07-11,59.86864471435547
2017-07-12,60.6063346862793
2017-07-13,60.70220184326172
2017-07-14,61.28497695922852
2017-07-17,61.77919387817383
2017-07-18,61.64641189575195
2017-07-19,62.111141204833984
2017-07-20,61.82345199584961
2017-07-21,61.77919387817383
2017-07-24,61.66116714477539
2017-07-25,61.7423095703125
2017-07-26,62.170143127441406
2017-07-27,62.243900299072266
2017-07-28,62.07426071166992
2017-07-31,62.1554069519043
2017-08-01,62.43572235107422
2017-08-02,61.86772537231445
2017-08-03,61.7423095703125
2017-08-04,61.948856353759766
2017-08-07,61.88246154785156
2017-08-08,61.58740997314453
2017-08-09,61.38086318969727
2017-08-10,60.938270568847656
2017-08-11,60.56205368041992
2017-08-14,61.57267379760742
2017-08-15,61.38822555541992
2017-08-16,61.63166427612305
2017-08-17,61.24807357788086
2017-08-18,60.6284408569336
2017-08-21,61.277591705322266
2017-08-22,61.10056686401367
2017-08-23,61.7275619506836
2017-08-24,61.53573226928711
2017-08-25,61.830841064453125
2017-08-28,61.35871887207031
2017-08-29,61.29233169555664
2017-08-30,61.6390380859375
2017-08-31,61.99311828613281
2017-09-01,62.20703506469727
2017-09-05,62.03738021850586
2017-09-06,62.19966125488281
2017-09-07,62.59800338745117
2017-09-08,62.64964294433594
2017-09-11,63.225006103515625
2017-09-12,62.4799690246582
2017-09-13,62.317684173583984
2017-09-14,62.83404922485352
2017-09-15,62.95208358764648
2017-09-18,62.61273956298828
2017-09-19,62.19966125488281
2017-09-20,62.02999496459961
2017-09-21,61.9119873046875
2017-09-22,61.47526168823242
2017-09-25,61.832984924316406
2017-09-26,61.93733596801758
2017-09-27,61.37836456298828
2017-09-28,61.79572677612305
2017-09-29,61.92240905761719
2017-10-02,61.832984924316406
2017-10-03,61.74354553222656
2017-10-04,62.05655670166016
2017-10-05,62.28013229370117
2017-10-06,62.07890319824219
2017-10-09,62.22795104980469
2017-10-10,62.41427612304688
2017-10-11,62.62294006347656
2017-10-12,63.02537155151367
2017-10-13,63.18931579589844
2017-10-16,62.8763313293457
2017-10-17,62.95085525512695
2017-10-18,62.88375473022461
2017-10-19,62.69745635986328
2017-10-20,62.33976745605469
2017-10-23,62.10128021240234
2017-10-24,61.72865676879883
2017-10-25,61.54977416992188
2017-10-26,61.04301834106445
2017-10-27,61.31876754760742
2017-10-30,61.2666015625
2017-10-31,61.25912094116211
2017-11-01,61.55722427368164
2017-11-02,62.07890319824219
2017-11-03,61.92240905761719
2017-11-06,62.33976745605469
2017-11-07,62.84650802612305
2017-11-08,63.159515380859375
2017-11-09,63.22656631469727
2017-11-10,63.29367446899414
2017-11-13,63.614139556884766
2017-11-14,63.479957580566406
2017-11-15,62.839054107666016
2017-11-16,63.3607177734375
2017-11-17,63.08500289916992
2017-11-20,62.89867782592773
2017-11-21,63.36819839477539
2017-11-22,63.22656631469727
2017-11-24,63.30856323242188
2017-11-27,63.010475158691406
2017-11-28,62.7719955444336
2017-11-29,62.79433822631836
2017-11-30,62.891239166259766
2017-12-01,63.04026794433594
2017-12-04,62.727272033691406
2017-12-05,62.20562744140625
2017-12-06,62.14599609375
2017-12-07,62.302467346191406
2017-12-08,62.62294006347656
2017-12-11,62.615482330322266
2017-12-12,62.9210319519043
2017-12-13,63.02537155151367
2017-12-14,63.010475158691406
2017-12-15,63.405460357666016
2017-12-18,63.82278060913086
2017-12-19,62.4664421081543
2017-12-20,61.74354553222656
2017-12-21,61.5044059753418
2017-12-22,61.9282112121582
2017-12-26,62.23847579956055
2017-12-27,62.44284439086914
2017-12-28,62.77580261230469
2017-12-29,62.79852294921875
2018-01-02,62.56390380859375
2018-01-03,62.38227081298828
2018-01-04,61.3076286315918
2018-01-05,61.33791732788086
2018-01-08,61.655757904052734
2018-01-09,60.861141204833984
2018-01-10,60.18000030517578
2018-01-11,59.97569274902344
2018-01-12,59.4913444519043
2018-01-16,59.6048583984375
2018-01-17,60.021095275878906
2018-01-18,59.2491569519043
2018-01-19,59.56700897216797
2018-01-22,60.111907958984375
2018-01-23,60.94438934326172
2018-01-24,60.62652587890625
2018-01-25,60.52055740356445
2018-01-26,60.30867004394531
2018-01-29,59.498905181884766
2018-01-30,59.06754302978516
2018-01-31,60.127044677734375
2018-02-01,58.83292388916016
2018-02-02,58.333438873291016
2018-02-05,56.60039520263672
2018-02-06,56.60797119140625
2018-02-07,56.36578750610352
2018-02-08,54.74625778198242
2018-02-09,56.116058349609375
2018-02-12,56.13874435424805
2018-02-13,56.53229522705078
2018-02-14,56.12362289428711
2018-02-15,56.66849899291992
2018-02-16,56.97880172729492
2018-02-20,56.30525207519531
2018-02-21,55.19277191162109
2018-02-22,55.82089614868164
2018-02-23,56.71392440795898
2018-02-26,56.872825622558594
2018-02-27,55.5484619140625
2018-02-28,55.5106201171875
2018-03-01,55.5635986328125
2018-03-02,55.54088973999024
2018-03-05,56.16902923583984
2018-03-06,56.43391036987305
2018-03-07,56.78201675415039
2018-03-08,56.88798904418945
2018-03-09,57.1982650756836
2018-03-12,57.44799423217773
2018-03-13,57.5009880065918
2018-03-14,57.55395126342773
2018-03-15,57.538822174072266
2018-03-16,57.9399299621582
2018-03-19,57.44043350219727
2018-03-20,57.24367141723633
2018-03-21,56.819862365722656
2018-03-22,56.48686218261719
2018-03-23,55.48033142089844
2018-03-26,56.11151123046875
2018-03-27,56.32550430297852
2018-03-28,57.73917388916016
2018-03-29,57.670387268066406
2018-04-02,56.89096832275391
2018-04-03,57.37237548828125
2018-04-04,57.9760627746582
2018-04-05,57.9531364440918
2018-04-06,57.51756286621094
2018-04-09,57.33416748046875
2018-04-10,57.273048400878906
2018-04-11,57.39531326293945
2018-04-12,56.75343322753906
2018-04-13,57.05143737792969
2018-04-16,57.40294647216797
2018-04-17,58.07538604736328
2018-04-18,57.9531364440918
2018-04-19,57.11256790161133
2018-04-20,56.585296630859375
2018-04-23,56.53945541381836
2018-04-24,56.75343322753906
2018-04-25,56.64643478393555
2018-04-26,57.38766479492188
2018-04-27,58.373416900634766
2018-04-30,58.1441764831543
2018-05-01,58.67143249511719
2018-05-02,58.45747756958008
2018-05-03,58.41926574707031
2018-05-04,59.06114959716797
2018-05-07,59.4585189819336
2018-05-08,59.16047668457031
2018-05-09,59.55785369873047
2018-05-10,60.02399444580078
2018-05-11,59.817665100097656
2018-05-14,59.30567932128906
2018-05-15,58.34285354614258
2018-05-16,58.16710662841797
2018-05-17,57.87672424316406
2018-05-18,57.9531364440918
2018-05-21,58.6408805847168
2018-05-22,58.72493362426758
2018-05-23,59.31331634521485
2018-05-24,59.19106674194336
2018-05-25,59.39737701416016
2018-05-29,59.68012619018555
2018-05-30,60.4901237487793
2018-05-31,60.283790588378906
2018-06-01,60.55125045776367
2018-06-04,61.07849884033203
2018-06-05,60.91804504394531
2018-06-06,61.063236236572266
2018-06-07,61.063236236572266
2018-06-08,61.28483581542969
2018-06-11,61.19313049316406
2018-06-12,61.55991744995117
2018-06-13,60.360198974609375
2018-06-14,60.93331527709961
2018-06-15,60.89510345458984
2018-06-18,60.91207885742188
2018-06-19,60.85037612915039
2018-06-20,61.5290412902832
2018-06-21,61.8221435546875
2018-06-22,62.30802536010742
2018-06-25,62.14605712890625
2018-06-26,62.346561431884766
2018-06-27,62.10749816894531
2018-06-28,62.66278076171875
2018-06-29,62.817020416259766
2018-07-02,62.46995544433594
2018-07-03,62.9404296875
2018-07-05,63.68853378295898
2018-07-06,64.02787017822266
2018-07-09,63.51884841918945
2018-07-10,63.64994812011719
2018-07-11,63.44172286987305
2018-07-12,63.634544372558594
2018-07-13,63.44172286987305
2018-07-16,63.10239028930664
2018-07-17,62.68595123291016
2018-07-18,62.40827178955078
2018-07-19,63.14095306396485
2018-07-20,62.531681060791016
2018-07-23,62.400577545166016
2018-07-24,62.08437728881836
2018-07-25,62.57793426513672
2018-07-26,62.786163330078125
2018-07-27,62.11520767211914
2018-07-30,62.15374755859375
2018-07-31,63.194942474365234
2018-08-01,63.64224243164063
2018-08-02,63.38774490356445
2018-08-03,64.07412719726562
2018-08-06,63.98929977416992
2018-08-07,63.87361907958984
2018-08-08,63.50341796875
2018-08-09,63.5342903137207
2018-08-10,63.04839706420898
2018-08-13,62.92498397827149
2018-08-14,63.233489990234375
2018-08-15,63.719383239746094
2018-08-16,64.23609924316406
2018-08-17,64.8299560546875
2018-08-20,64.87621307373047
2018-08-21,64.48291015625
2018-08-22,64.12043762207031
2018-08-23,63.95844268798828
2018-08-24,64.33634185791016
2018-08-27,64.10498809814453
2018-08-28,64.96876525878906
2018-08-29,64.98419189453125
2018-08-30,64.56774139404297
2018-08-31,64.82225036621094
2018-09-04,64.05099487304688
2018-09-05,64.42118835449219
2018-09-06,64.60629272460938
2018-09-07,63.90446853637695
2018-09-10,64.18982696533203
2018-09-11,64.18209838867188
2018-09-12,64.21297454833984
2018-09-13,64.52916717529297
2018-09-14,64.12043762207031
2018-09-17,64.32864379882812
2018-09-18,64.0201416015625
2018-09-19,63.27206802368164
2018-09-20,63.86589050292969
2018-09-21,63.842769622802734
2018-09-24,62.69630432128906
2018-09-25,62.70412063598633
2018-09-26,61.95336151123047
2018-09-27,62.25052261352539
2018-09-28,63.09513473510742
2018-10-01,62.508602142333984
2018-10-02,62.36782455444336
2018-10-03,61.70310592651367
2018-10-04,61.186954498291016
2018-10-05,61.15567398071289
2018-10-08,62.03938293457031
2018-10-09,62.12540817260742
2018-10-10,61.20260238647461
2018-10-11,59.4508171081543
2018-10-12,59.29441833496094
2018-10-15,59.69325637817383
2018-10-16,60.92105484008789
2018-10-17,60.68644714355469
2018-10-18,60.56914138793945
2018-10-19,61.09310150146485
2018-10-22,60.24069595336914
2018-10-23,60.5065803527832
2018-10-24,61.07747650146485
2018-10-25,61.85950469970703
2018-10-26,60.373634338378906
2018-10-29,61.14002990722656
2018-10-30,61.9768180847168
2018-10-31,61.2495231628418
2018-11-01,61.53887176513672
2018-11-02,61.030548095703125
2018-11-05,61.93772506713867
2018-11-06,62.25052261352539
2018-11-07,62.99347305297852
2018-11-08,63.0403938293457
2018-11-09,63.03256988525391
2018-11-12,63.157711029052734
2018-11-13,63.09513473510742
2018-11-14,62.938724517822266
2018-11-15,62.508602142333984
2018-11-16,63.1811752319336
2018-11-19,63.2672004699707
2018-11-20,62.618072509765625
2018-11-21,62.67284393310547
2018-11-23,62.54769515991211
2018-11-26,62.66500473022461
2018-11-27,62.9309196472168
2018-11-28,63.49397659301758
2018-11-29,63.50960922241211
2018-11-30,64.11180114746094
2018-12-03,64.45587158203125
2018-12-04,63.50180435180664
2018-12-06,65.07369232177734
2018-12-07,64.2212905883789
2018-12-10,63.806785583496094
2018-12-11,63.83809280395508
2018-12-12,62.85269927978516
2018-12-13,63.215946197509766
2018-12-14,63.033935546875
2018-12-17,60.65975189208984
2018-12-18,61.28497314453125
2018-12-19,60.61228561401367
2018-12-20,59.70219802856445
2018-12-21,58.87124252319336
2018-12-24,56.77406311035156
2018-12-26,58.67338943481445
2018-12-27,58.66547775268555
2018-12-28,58.85541534423828
2018-12-31,59.013702392578125
2019-01-02,57.731632232666016
2019-01-03,58.13523483276367
2019-01-04,58.81583786010742
2019-01-07,59.39355850219727
2019-01-08,60.620216369628906
2019-01-09,60.53314208984375
2019-01-10,61.35618591308594
2019-01-11,61.5302963256836
2019-01-14,61.324520111083984
2019-01-15,61.91016387939453
2019-01-16,62.34543228149414
2019-01-17,62.64615631103516
2019-01-18,62.859825134277344
2019-01-22,62.66989517211914
2019-01-23,62.67781829833984
2019-01-24,62.8914909362793
2019-01-25,63.67495346069336
2019-01-28,64.3001480102539
2019-01-29,64.80662536621094
2019-01-30,65.32894134521484
2019-01-31,66.00955200195312
2019-02-01,65.59010314941406
2019-02-04,66.08076477050781
2019-02-05,66.46062469482422
2019-02-06,66.02538299560547
2019-02-07,66.57141876220703
2019-02-08,66.57141876220703
2019-02-11,66.75344848632812
2019-02-12,66.3340072631836
2019-02-13,66.67430877685547
2019-02-14,66.88797760009766
2019-02-15,67.33907318115234
2019-02-19,67.32324981689453
2019-02-20,66.90380096435547
2019-02-21,66.96713256835938
2019-02-22,67.3628158569336
2019-02-25,66.83256530761719
2019-02-26,66.62683868408203
2019-02-27,66.29444122314453
2019-02-28,66.46855163574219
2019-03-01,66.26280212402344
2019-03-04,66.56350708007812
2019-03-05,66.74552917480469
2019-03-06,66.43688201904297
2019-03-07,66.29444122314453
2019-03-08,66.36567687988281
2019-03-11,67.33907318115234
2019-03-12,67.64771270751953
2019-03-13,67.98009490966797
2019-03-14,68.0829849243164
2019-03-15,67.86931610107422
2019-03-18,67.52900695800781
2019-03-19,67.32324981689453
2019-03-20,67.52900695800781
2019-03-21,68.7319107055664
2019-03-22,68.23335266113281
2019-03-25,68.32040405273438
2019-03-26,68.866455078125
2019-03-27,68.6686019897461
2019-03-28,69.33492279052734
2019-03-29,69.27117156982422
2019-04-01,69.2313232421875
2019-04-02,69.71753692626953
2019-04-03,69.63782501220703
2019-04-04,69.52620697021484
2019-04-05,70.01242065429688
2019-04-08,69.62184143066406
2019-04-09,69.25523376464844
2019-04-10,69.89287567138672
2019-04-11,69.84503936767578
2019-04-12,70.17980194091797
2019-04-15,69.82112884521484
2019-04-16,68.24297332763672
2019-04-17,67.62126922607422
2019-04-18,68.13937377929688
2019-04-22,67.39012145996094
2019-04-23,68.28282165527344
2019-04-24,68.78496551513672
2019-04-25,68.6415023803711
2019-04-26,69.18350219726562
2019-04-29,68.5060043334961
2019-04-30,69.15959167480469
2019-05-01,69.21537780761719
2019-05-02,69.28710174560547
2019-05-03,69.87691497802734
2019-05-06,69.65375518798828
2019-05-07,68.39440155029297
2019-05-08,68.32269287109375
2019-05-09,68.498046875
2019-05-10,69.2313232421875
2019-05-13,69.15959167480469
2019-05-14,69.41461944580078
2019-05-15,69.88488006591797
2019-05-16,70.16385650634766
2019-05-17,70.02837371826172
2019-05-20,69.01609802246094
2019-05-21,69.6059341430664
2019-05-22,69.81314086914062
2019-05-23,69.97256469726562
2019-05-24,70.18775939941406
2019-05-28,69.49435424804688
2019-05-29,68.56976318359375
2019-05-30,68.85670471191406
2019-05-31,69.25523376464844
2019-06-03,69.422607421875
2019-06-04,69.11175537109375
2019-06-05,70.55438995361328
2019-06-06,70.68990325927734
2019-06-07,70.95292663574219
2019-06-10,70.72179412841797
2019-06-11,70.91310119628906
2019-06-12,71.15218353271484
2019-06-13,71.45507049560547
2019-06-14,71.49492645263672
2019-06-17,72.26009368896484
2019-06-18,72.1883544921875
2019-06-19,72.57891845703125
2019-06-20,72.94554901123047
2019-06-21,71.91735076904297
2019-06-24,71.6702880859375
2019-06-25,70.6102066040039
2019-06-26,69.19943237304688
2019-06-27,70.09024810791016
2019-06-28,70.33167266845703
2019-07-01,70.2994613647461
2019-07-02,71.52262115478516
2019-07-03,72.3756103515625
2019-07-05,72.11811065673828
2019-07-08,72.3756103515625
2019-07-09,72.61701965332031
2019-07-10,73.03549194335938
2019-07-11,72.0859375
2019-07-12,71.98937225341797
2019-07-15,71.93303680419922
2019-07-16,71.76403045654297
2019-07-17,71.52262115478516
2019-07-18,71.52262115478516
2019-07-19,70.35579681396484
2019-07-22,70.2914047241211
2019-07-23,71.08809661865234
2019-07-24,71.14441680908203
2019-07-25,70.7259750366211
2019-07-26,71.0478515625
2019-07-29,71.2409896850586
2019-07-30,71.81233978271484
2019-07-31,71.53068542480469
2019-08-01,71.53068542480469
2019-08-02,71.87670135498047
2019-08-05,70.4604263305664
2019-08-06,71.2409896850586
2019-08-07,71.93303680419922
2019-08-08,73.19642639160156
2019-08-09,73.10791778564453
2019-08-12,72.914794921875
2019-08-13,73.0193862915039
2019-08-14,71.90890502929688
2019-08-15,72.62508392333984
2019-08-16,73.37348175048828
2019-08-19,73.90457916259766
2019-08-20,73.38151550292969
2019-08-21,73.68730163574219
2019-08-22,74.0252685546875
2019-08-23,72.98719024658203
2019-08-26,73.55049896240234
2019-08-27,73.34127807617188
2019-08-28,73.58268737792969
2019-08-29,74.1540298461914
2019-08-30,74.21035766601562
2019-09-03,74.95068359375
2019-09-04,75.578369140625
2019-09-05,75.03116607666016
2019-09-06,75.20014953613281
2019-09-09,74.83804321289062
2019-09-10,74.06551361083984
2019-09-11,74.14598846435547
2019-09-12,74.54029083251953
2019-09-13,73.74364471435547
2019-09-16,74.38739776611328
2019-09-17,75.19210052490234
2019-09-18,74.93460845947266
2019-09-19,75.20014953613281
2019-09-20,75.20014953613281
2019-09-23,75.32086944580078
2019-09-24,75.15376281738281
2019-09-25,75.29975128173828
2019-09-26,75.9324722290039
2019-09-27,75.51068115234375
2019-09-30,75.64045715332031
2019-10-01,74.9266357421875
2019-10-02,74.61030578613281
2019-10-03,75.33222961425781
2019-10-04,75.7864761352539
2019-10-07,75.6242446899414
2019-10-08,75.22676849365234
2019-10-09,75.37277221679688
2019-10-10,75.49446105957031
2019-10-11,75.4620132446289
2019-10-14,75.49446105957031
2019-10-15,75.59180450439453
2019-10-16,75.59990692138672
2019-10-17,76.09471130371094
2019-10-18,76.67872619628906
2019-10-21,77.26277160644531
2019-10-22,77.03564453125
2019-10-23,77.20600128173828
2019-10-24,77.01130676269531
2019-10-25,76.35428619384766
2019-10-28,75.89190673828125
2019-10-29,76.35428619384766
2019-10-30,76.63007354736328
2019-10-31,76.49217987060547
2019-11-01,76.47593688964844
2019-11-04,75.94058227539062
2019-11-05,74.65084075927734
2019-11-06,74.81307983398438
2019-11-07,74.0667953491211
2019-11-08,73.88834381103516
2019-11-11,74.05057525634766
2019-11-12,73.49091339111328
2019-11-13,74.16414642333984
2019-11-14,74.74007415771484
2019-11-15,75.1456527709961
2019-11-18,75.51068115234375
2019-11-19,75.64045715332031
2019-11-20,75.59990692138672
2019-11-21,74.53726959228516
2019-11-22,74.26148223876953
2019-11-25,74.49673461914062
2019-11-26,75.48632049560547
2019-11-27,75.84325408935547
2019-11-29,75.49446105957031
2019-12-02,74.35072326660156
2019-12-03,74.82929229736328
2019-12-04,75.13753509521484
2019-12-05,75.1781005859375
2019-12-06,75.33222961425781
2019-12-09,75.47823333740234
2019-12-10,75.04021453857422
2019-12-11,74.2777099609375
2019-12-12,73.27186584472656
2019-12-13,73.2881088256836
2019-12-16,73.81534576416016
2019-12-17,73.11775970458984
2019-12-18,74.00895690917969
2019-12-19,74.66484832763672
2019-12-20,75.07477569580078
2019-12-23,74.6976318359375
2019-12-24,74.89440155029297
2019-12-26,75.22234344482422
2019-12-27,75.46009063720703
2019-12-30,75.53388214111328
2019-12-31,76.07501220703125
2020-01-02,75.18135070800781
2020-01-03,75.648681640625
2020-01-06,75.73885345458984
2020-01-07,74.89440155029297
2020-01-08,75.12396240234375
2020-01-09,75.08296966552734
2020-01-10,75.65686798095703
2020-01-13,76.5669174194336
2020-01-14,76.27997589111328
2020-01-15,76.96866607666016
2020-01-16,77.58354187011719
2020-01-17,77.65735626220703
2020-01-21,78.39522552490234
2020-01-22,77.8705062866211
2020-01-23,78.52639770507812
2020-01-24,78.25582122802734
2020-01-27,77.87870025634766
2020-01-28,78.19026184082031
2020-01-29,77.9032974243164
2020-01-30,77.9606704711914
2020-01-31,77.00965118408203
2020-02-03,77.26380157470703
2020-02-04,78.0590591430664
2020-02-05,78.10826110839844
2020-02-06,78.37061309814453
2020-02-07,78.35420227050781
2020-02-10,79.2314682006836
2020-02-11,79.8299789428711
2020-02-12,80.30549621582031
2020-02-13,80.78919982910156
2020-02-14,81.6254653930664
2020-02-18,81.53527069091797
2020-02-19,80.43666076660156
2020-02-20,81.39590454101562
2020-02-21,81.6336669921875
2020-02-24,80.51864624023438
2020-02-25,78.33783721923828
2020-02-26,77.49337005615234
2020-02-27,73.36944580078125
2020-02-28,71.59857940673828
2020-03-02,74.65665435791016
2020-03-03,74.48448181152344
2020-03-04,77.29659271240234
2020-03-05,75.64048767089844
2020-03-06,74.33687591552734
2020-03-09,68.6060562133789
2020-03-10,71.50457000732422
2020-03-11,67.2080307006836
2020-03-12,60.39962768554688
2020-03-13,65.67118072509766
2020-03-16,54.02916717529297
2020-03-17,57.152435302734375
2020-03-18,51.71564483642578
2020-03-19,51.89742660522461
2020-03-20,49.31122589111328
2020-03-23,47.02248001098633
2020-03-24,51.25293731689453
2020-03-25,54.01264572143555
2020-03-26,57.82170867919922
2020-03-27,57.87954330444336
2020-03-30,59.14372634887695
2020-03-31,57.71428298950195
2020-04-01,53.92176055908203
2020-04-02,54.10353088378906
2020-04-03,53.31858825683594
2020-04-06,57.26812362670898
2020-04-07,57.79690933227539
2020-04-08,61.73817825317383
2020-04-09,65.20020294189453
2020-04-13,62.45703506469727
2020-04-14,64.20869445800781
2020-04-15,61.66381454467773
2020-04-16,60.96150207519531
2020-04-17,62.88666534423828
2020-04-20,60.54838943481445
2020-04-21,59.449440002441406
2020-04-22,60.35833358764648
2020-04-23,59.85432434082031
2020-04-24,60.11045455932617
2020-04-27,62.1678352355957
2020-04-28,62.68009948730469
2020-04-29,63.62207794189453
2020-04-30,62.88666534423828
2020-05-01,60.7631950378418
2020-05-04,60.46574401855469
2020-05-05,60.7631950378418
2020-05-06,59.67253112792969
2020-05-07,60.52359771728516
2020-05-08,61.961273193359375
2020-05-11,61.060646057128906
2020-05-12,58.2844123840332
2020-05-13,56.87150955200195
2020-05-14,57.06980895996094
2020-05-15,56.846710205078125
2020-05-18,60.209598541259766
2020-05-19,59.39985275268555
2020-05-20,59.92867660522461
2020-05-21,59.978248596191406
2020-05-22,60.78797149658203
2020-05-26,63.06020736694336
2020-05-27,64.31612396240234
2020-05-28,64.62183380126953
2020-05-29,63.97734451293945
2020-06-01,65.45634460449219
2020-06-02,65.98516845703125
2020-06-03,68.10039520263672
2020-06-04,67.42285919189453
2020-06-05,69.97601318359375
2020-06-08,71.71115112304688
2020-06-09,70.5213394165039
2020-06-10,68.72835540771484
2020-06-11,64.31612396240234
2020-06-12,66.62138366699219
2020-06-15,67.56331634521484
2020-06-16,68.89358520507812
2020-06-17,67.8938217163086
2020-06-18,67.15019989013672
2020-06-19,66.1751937866211
2020-06-22,66.10910034179688
2020-06-23,65.83642578125
2020-06-24,63.96083831787109
2020-06-25,64.77775573730469
2020-06-26,63.53441619873047
2020-06-29,64.76105499267578
2020-06-30,65.52874755859375
2020-07-01,67.03907012939453
2020-07-02,66.84716033935547
2020-07-06,66.81378936767578
2020-07-07,65.48701477050781
2020-07-08,65.3952407836914
2020-07-09,64.98635864257812
2020-07-10,65.1866226196289
2020-07-13,64.41058349609375
2020-07-14,64.95298767089844
2020-07-15,65.58714294433594
2020-07-16,64.80278778076172
2020-07-17,65.64557647705078
2020-07-20,64.86117553710938
2020-07-21,65.01972961425781
2020-07-22,66.01270294189453
2020-07-23,65.73735809326172
2020-07-24,65.25337982177734
2020-07-27,65.8708724975586
2020-07-28,67.1809310913086
2020-07-29,68.482666015625
2020-07-30,68.04041290283203
2020-07-31,67.91525268554688
2020-08-03,67.01405334472656
2020-08-04,68.015380859375
2020-08-05,67.67325592041016
2020-08-06,67.78173828125
2020-08-07,68.74967193603516
2020-08-10,68.858154296875
2020-08-11,67.86517333984375
2020-08-12,68.5494384765625
2020-08-13,67.7066421508789
2020-08-14,67.7149887084961
2020-08-17,68.26571655273438
2020-08-18,67.9402847290039
2020-08-19,66.74703216552734
2020-08-20,67.38121032714844
2020-08-21,67.48968505859375
2020-08-24,67.923583984375
2020-08-25,68.09882354736328
2020-08-26,67.47299194335938
2020-08-27,68.46597290039062
2020-08-28,68.91654968261719
2020-08-31,68.21565246582031
2020-09-01,68.26571655273438
2020-09-02,69.5340805053711
2020-09-03,68.6996078491211
2020-09-04,68.34080505371094
2020-09-08,67.50638580322266
2020-09-09,68.1739273071289
2020-09-10,67.3394546508789
2020-09-11,66.96398162841797
2020-09-14,68.59950256347656
2020-09-15,69.42557525634766
2020-09-16,69.79273986816406
2020-09-17,68.43260955810547
2020-09-18,66.88887786865234
2020-09-21,64.87789154052734
2020-09-22,65.65390014648438
2020-09-23,63.67627716064453
2020-09-24,64.01840209960938
2020-09-25,65.338623046875
2020-09-28,66.67567443847656
2020-09-29,66.19636535644531
2020-09-30,66.3981704711914
2020-10-01,67.726806640625
2020-10-02,68.89566802978516
2020-10-05,69.29090881347656
2020-10-06,68.8368148803711
2020-10-07,68.93772888183594
2020-10-08,70.08975982666016
2020-10-09,69.81226348876953
2020-10-12,70.14022827148438
2020-10-13,68.93772888183594
2020-10-14,68.09681701660156
2020-10-15,68.44998931884766
2020-10-16,67.96226501464844
2020-10-19,66.9027099609375
2020-10-20,67.38202667236328
2020-10-21,67.18022155761719
2020-10-22,67.17179870605469
2020-10-23,67.57543182373047
2020-10-26,66.60841369628906
2020-10-27,65.54045867919922
2020-10-28,63.97635269165039
2020-10-29,64.83409118652344
2020-10-30,64.40521240234375
2020-11-02,65.94407653808594
